name,identity,stunum,email,tel,major,institute
学生0001,200000000000000001,220001,220001@xxx.xxx.xx,20000000001,软件工程,计算机科学与技术学院
学生0002,200000000000000002,220002,220002@xxx.xxx.xx,20000000002,软件工程,计算机科学与技术学院
学生0003,200000000000000003,220003,220003@xxx.xxx.xx,20000000003,软件工程,计算机科学与技术学院
学生0004,200000000000000004,220004,220004@xxx.xxx.xx,20000000004,软件工程,计算机科学与技术学院
学生0005,200000000000000005,220005,220005@xxx.xxx.xx,20000000005,软件工程,计算机科学与技术学院
学生0006,200000000000000006,220006,220006@xxx.xxx.xx,20000000006,软件工程,计算机科学与技术学院
学生0007,200000000000000007,220007,220007@xxx.xxx.xx,20000000007,软件工程,计算机科学与技术学院
学生0008,200000000000000008,220008,220008@xxx.xxx.xx,20000000008,软件工程,计算机科学与技术学院
学生0009,200000000000000009,220009,220009@xxx.xxx.xx,20000000009,软件工程,计算机科学与技术学院
学生0010,200000000000000010,220010,220010@xxx.xxx.xx,20000000010,软件工程,计算机科学与技术学院
学生0011,200000000000000011,220011,220011@xxx.xxx.xx,20000000011,软件工程,计算机科学与技术学院
学生0012,200000000000000012,220012,220012@xxx.xxx.xx,20000000012,软件工程,计算机科学与技术学院
学生0013,200000000000000013,220013,220013@xxx.xxx.xx,20000000013,软件工程,计算机科学与技术学院
学生0014,200000000000000014,220014,220014@xxx.xxx.xx,20000000014,软件工程,计算机科学与技术学院
学生0015,200000000000000015,220015,220015@xxx.xxx.xx,20000000015,软件工程,计算机科学与技术学院
学生0016,200000000000000016,220016,220016@xxx.xxx.xx,20000000016,软件工程,计算机科学与技术学院
学生0017,200000000000000017,220017,220017@xxx.xxx.xx,20000000017,软件工程,计算机科学与技术学院
学生0018,200000000000000018,220018,220018@xxx.xxx.xx,20000000018,软件工程,计算机科学与技术学院
学生0019,200000000000000019,220019,220019@xxx.xxx.xx,20000000019,软件工程,计算机科学与技术学院
学生0020,200000000000000020,220020,220020@xxx.xxx.xx,20000000020,软件工程,计算机科学与技术学院
学生0021,200000000000000021,220021,220021@xxx.xxx.xx,20000000021,软件工程,计算机科学与技术学院
学生0022,200000000000000022,220022,220022@xxx.xxx.xx,20000000022,软件工程,计算机科学与技术学院
学生0023,200000000000000023,220023,220023@xxx.xxx.xx,20000000023,软件工程,计算机科学与技术学院
学生0024,200000000000000024,220024,220024@xxx.xxx.xx,20000000024,软件工程,计算机科学与技术学院
学生0025,200000000000000025,220025,220025@xxx.xxx.xx,20000000025,软件工程,计算机科学与技术学院
学生0026,200000000000000026,220026,220026@xxx.xxx.xx,20000000026,计算机科学与技术,计算机科学与技术学院
学生0027,200000000000000027,220027,220027@xxx.xxx.xx,20000000027,计算机科学与技术,计算机科学与技术学院
学生0028,200000000000000028,220028,220028@xxx.xxx.xx,20000000028,计算机科学与技术,计算机科学与技术学院
学生0029,200000000000000029,220029,220029@xxx.xxx.xx,20000000029,计算机科学与技术,计算机科学与技术学院
学生0030,200000000000000030,220030,220030@xxx.xxx.xx,20000000030,计算机科学与技术,计算机科学与技术学院
学生0031,200000000000000031,220031,220031@xxx.xxx.xx,20000000031,计算机科学与技术,计算机科学与技术学院
学生0032,200000000000000032,220032,220032@xxx.xxx.xx,20000000032,计算机科学与技术,计算机科学与技术学院
学生0033,200000000000000033,220033,220033@xxx.xxx.xx,20000000033,计算机科学与技术,计算机科学与技术学院
学生0034,200000000000000034,220034,220034@xxx.xxx.xx,20000000034,计算机科学与技术,计算机科学与技术学院
学生0035,200000000000000035,220035,220035@xxx.xxx.xx,20000000035,计算机科学与技术,计算机科学与技术学院
学生0036,200000000000000036,220036,220036@xxx.xxx.xx,20000000036,计算机科学与技术,计算机科学与技术学院
学生0037,200000000000000037,220037,220037@xxx.xxx.xx,20000000037,计算机科学与技术,计算机科学与技术学院
学生0038,200000000000000038,220038,220038@xxx.xxx.xx,20000000038,计算机科学与技术,计算机科学与技术学院
学生0039,200000000000000039,220039,220039@xxx.xxx.xx,20000000039,计算机科学与技术,计算机科学与技术学院
学生0040,200000000000000040,220040,220040@xxx.xxx.xx,20000000040,计算机科学与技术,计算机科学与技术学院
学生0041,200000000000000041,220041,220041@xxx.xxx.xx,20000000041,计算机科学与技术,计算机科学与技术学院
学生0042,200000000000000042,220042,220042@xxx.xxx.xx,20000000042,计算机科学与技术,计算机科学与技术学院
学生0043,200000000000000043,220043,220043@xxx.xxx.xx,20000000043,计算机科学与技术,计算机科学与技术学院
学生0044,200000000000000044,220044,220044@xxx.xxx.xx,20000000044,计算机科学与技术,计算机科学与技术学院
学生0045,200000000000000045,220045,220045@xxx.xxx.xx,20000000045,计算机科学与技术,计算机科学与技术学院
学生0046,200000000000000046,220046,220046@xxx.xxx.xx,20000000046,计算机科学与技术,计算机科学与技术学院
学生0047,200000000000000047,220047,220047@xxx.xxx.xx,20000000047,计算机科学与技术,计算机科学与技术学院
学生0048,200000000000000048,220048,220048@xxx.xxx.xx,20000000048,计算机科学与技术,计算机科学与技术学院
学生0049,200000000000000049,220049,220049@xxx.xxx.xx,20000000049,计算机科学与技术,计算机科学与技术学院
学生0050,200000000000000050,220050,220050@xxx.xxx.xx,20000000050,计算机科学与技术,计算机科学与技术学院
学生0051,200000000000000051,220051,220051@xxx.xxx.xx,20000000051,保密技术,计算机科学与技术学院
学生0052,200000000000000052,220052,220052@xxx.xxx.xx,20000000052,保密技术,计算机科学与技术学院
学生0053,200000000000000053,220053,220053@xxx.xxx.xx,20000000053,保密技术,计算机科学与技术学院
学生0054,200000000000000054,220054,220054@xxx.xxx.xx,20000000054,保密技术,计算机科学与技术学院
学生0055,200000000000000055,220055,220055@xxx.xxx.xx,20000000055,保密技术,计算机科学与技术学院
